#Opening of HDF5 radar input file : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Opening of HDF5 output file     : test.h5
#Number of columns and rows       : 700 765
#Opening of HDF5 input file             : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Nodata value in image            : 65535
#Printing data from image         : 1
220 355 145.808 657.126  5.248 53.901 655.35 
508 521 277.811 366.045  7.148 51.271 655.35 
508 522 278.761 365.949  7.161 51.270 655.35 
508 523 279.710 365.853  7.175 51.269 655.35 
508 524 280.659 365.757  7.189 51.268 655.35 
508 525 281.608 365.661  7.202 51.267 655.35 
508 526 282.557 365.565  7.216 51.266 655.35 
508 527 283.506 365.469  7.229 51.265 655.35 
508 528 284.455 365.372  7.243 51.264 655.35 
508 529 285.404 365.276  7.256 51.263 655.35 
508 530 286.353 365.180  7.270 51.262 655.35 
508 531 287.302 365.083  7.284 51.261 655.35 
508 532 288.251 364.987  7.297 51.259 655.35 
508 533 289.200 364.891  7.311 51.258 655.35 
508 534 290.149 364.794  7.324 51.257 655.35 
508 535 291.098 364.698  7.338 51.256 655.35 
508 536 292.047 364.601  7.351 51.255 655.35 
508 537 292.996 364.504  7.365 51.254 655.35 
508 538 293.945 364.408  7.378 51.253 655.35 
508 539 294.894 364.311  7.392 51.252 655.35 
508 540 295.843 364.214  7.405 51.251 655.35 
508 541 296.792 364.117  7.419 51.250 655.35 
508 542 297.741 364.020  7.433 51.248 655.35 
508 543 298.690 363.923  7.446 51.247 655.35 
508 544 299.639 363.826  7.460 51.246 655.35 
508 545 300.588 363.729  7.473 51.245 655.35 
508 546 301.536 363.632  7.487 51.244 655.35 
508 547 302.485 363.535  7.500 51.243 655.35 
508 548 303.434 363.438  7.514 51.242 655.35 
508 549 304.383 363.341  7.527 51.241 655.35 
508 550 305.332 363.243  7.541 51.239 655.35 
508 551 306.281 363.146  7.554 51.238 655.35 
508 552 307.229 363.049  7.568 51.237 655.35 
508 553 308.178 362.951  7.582 51.236 655.35 
508 554 309.127 362.854  7.595 51.235 655.35 
508 555 310.076 362.756  7.609 51.234 655.35 
508 556 311.025 362.659  7.622 51.233 655.35 
508 557 311.973 362.561  7.636 51.232 655.35 
508 558 312.922 362.463  7.649 51.230 655.35 
508 559 313.871 362.366  7.663 51.229 655.35 
508 560 314.820 362.268  7.676 51.228 655.35 
508 561 315.768 362.170  7.690 51.227 655.35 
508 562 316.717 362.072  7.703 51.226 655.35 
509 177 -49.315 395.209  2.444 51.510 655.35 
509 178 -48.362 395.130  2.457 51.509 655.35 
509 179 -47.410 395.051  2.471 51.509 655.35 
509 180 -46.458 394.971  2.485 51.509 655.35 
509 181 -45.506 394.892  2.499 51.508 655.35 
509 182 -44.554 394.813  2.512 51.508 655.35 
509 183 -43.602 394.733  2.526 51.508 655.35 
509 184 -42.650 394.654  2.540 51.507 655.35 
509 185 -41.697 394.574  2.554 51.507 655.35 
509 186 -40.745 394.495  2.567 51.506 655.35 
509 187 -39.793 394.415  2.581 51.506 655.35 
509 188 -38.841 394.335  2.595 51.506 655.35 
509 189 -37.889 394.256  2.608 51.505 655.35 
509 190 -36.937 394.176  2.622 51.505 655.35 
509 191 -35.985 394.096  2.636 51.504 655.35 
509 192 -35.033 394.016  2.650 51.504 655.35 
509 193 -34.081 393.936  2.663 51.504 655.35 
509 194 -33.129 393.856  2.677 51.503 655.35 
509 195 -32.177 393.776  2.691 51.503 655.35 
509 196 -31.224 393.696  2.705 51.502 655.35 
509 197 -30.272 393.616  2.718 51.502 655.35 
509 198 -29.320 393.536  2.732 51.502 655.35 
509 199 -28.368 393.456  2.746 51.501 655.35 
509 200 -27.416 393.375  2.760 51.501 655.35 
509 201 -26.464 393.295  2.773 51.500 655.35 
509 202 -25.512 393.215  2.787 51.500 655.35 
509 203 -24.560 393.134  2.801 51.500 655.35 
509 204 -23.608 393.054  2.815 51.499 655.35 
509 205 -22.657 392.973  2.828 51.499 655.35 
509 206 -21.705 392.893  2.842 51.498 655.35 
509 207 -20.753 392.812  2.856 51.498 655.35 
509 208 -19.801 392.732  2.870 51.497 655.35 
509 209 -18.849 392.651  2.883 51.497 655.35 
509 210 -17.897 392.570  2.897 51.497 655.35 
509 211 -16.945 392.489  2.911 51.496 655.35 
509 212 -15.993 392.408  2.925 51.496 655.35 
509 213 -15.041 392.328  2.938 51.495 655.35 
509 214 -14.089 392.247  2.952 51.495 655.35 
509 215 -13.137 392.166  2.966 51.494 655.35 
509 216 -12.185 392.085  2.980 51.494 655.35 
509 217 -11.234 392.003  2.993 51.493 655.35 
509 218 -10.282 391.922  3.007 51.493 655.35 
509 219 -9.330 391.841  3.021 51.493 655.35 
509 220 -8.378 391.760  3.034 51.492 655.35 
509 221 -7.426 391.679  3.048 51.492 655.35 
509 222 -6.474 391.597  3.062 51.491 655.35 
509 223 -5.523 391.516  3.076 51.491 655.35 
509 224 -4.571 391.434  3.089 51.490 655.35 
509 225 -3.619 391.353  3.103 51.490 655.35 
509 226 -2.667 391.271  3.117 51.489 655.35 
509 227 -1.716 391.190  3.131 51.489 655.35 
509 228 -0.764 391.108  3.144 51.488 655.35 
509 229  0.188 391.027  3.158 51.488 655.35 
509 230  1.140 390.945  3.172 51.487 655.35 
509 231  2.091 390.863  3.186 51.487 655.35 
509 232  3.043 390.781  3.199 51.486 655.35 
509 233  3.995 390.699  3.213 51.486 655.35 
509 234  4.947 390.617  3.227 51.486 655.35 
509 235  5.898 390.535  3.240 51.485 655.35 
509 236  6.850 390.453  3.254 51.485 655.35 
509 237  7.802 390.371  3.268 51.484 655.35 
509 238  8.753 390.289  3.282 51.484 655.35 
509 239  9.705 390.207  3.295 51.483 655.35 
509 240 10.657 390.125  3.309 51.483 655.35 
509 241 11.608 390.043  3.323 51.482 655.35 
509 242 12.560 389.960  3.337 51.482 655.35 
509 243 13.512 389.878  3.350 51.481 655.35 
509 244 14.463 389.796  3.364 51.481 655.35 
509 245 15.415 389.713  3.378 51.480 655.35 
509 246 16.367 389.631  3.391 51.480 655.35 
509 247 17.318 389.548  3.405 51.479 655.35 
509 248 18.270 389.465  3.419 51.479 655.35 
509 249 19.221 389.383  3.433 51.478 655.35 
509 250 20.173 389.300  3.446 51.478 655.35 
509 251 21.124 389.217  3.460 51.477 655.35 
509 252 22.076 389.135  3.474 51.476 655.35 
509 253 23.028 389.052  3.488 51.476 655.35 
509 254 23.979 388.969  3.501 51.475 655.35 
509 255 24.931 388.886  3.515 51.475   7.47 
509 256 25.882 388.803  3.529 51.474   7.61 
509 257 26.834 388.720  3.542 51.474   7.80 
509 258 27.785 388.637  3.556 51.473   8.02 
509 259 28.737 388.554  3.570 51.473   8.24 
509 260 29.688 388.470  3.584 51.472   8.39 
509 261 30.640 388.387  3.597 51.472   8.49 
509 262 31.591 388.304  3.611 51.471   8.81 
509 263 32.543 388.221  3.625 51.471   9.08 
509 264 33.494 388.137  3.639 51.470   9.35 
509 265 34.445 388.054  3.652 51.470   9.47 
509 266 35.397 387.970  3.666 51.469   9.39 
509 267 36.348 387.887  3.680 51.468   9.40 
509 268 37.300 387.803  3.693 51.468   9.64 
509 269 38.251 387.720  3.707 51.467 655.35 
509 270 39.203 387.636  3.721 51.467  10.04 
509 271 40.154 387.552  3.735 51.466  10.23 
509 272 41.105 387.468  3.748 51.466  10.27 
509 273 42.057 387.385  3.762 51.465  10.50 
509 274 43.008 387.301  3.776 51.465  10.72 
509 275 43.959 387.217  3.789 51.464  11.44 
509 276 44.911 387.133  3.803 51.463  12.12 
509 277 45.862 387.049  3.817 51.463  12.62 
509 278 46.813 386.965  3.831 51.462  13.52 
509 279 47.765 386.881  3.844 51.462  14.57 
509 280 48.716 386.796  3.858 51.461  14.87 
509 281 49.667 386.712  3.872 51.461  14.90 
509 282 50.619 386.628  3.885 51.460  15.53 
509 283 51.570 386.544  3.899 51.459  15.99 
509 284 52.521 386.459  3.913 51.459  16.60 
509 285 53.472 386.375  3.927 51.458  17.25 
509 286 54.424 386.290  3.940 51.458  17.80 
509 287 55.375 386.206  3.954 51.457  18.20 
509 288 56.326 386.121  3.968 51.456 655.35 
509 289 57.277 386.037  3.981 51.456 655.35 
509 290 58.229 385.952  3.995 51.455  18.89 
509 291 59.180 385.867  4.009 51.455  18.84 
509 292 60.131 385.783  4.022 51.454  18.72 
509 293 61.082 385.698  4.036 51.453  18.58 
509 294 62.033 385.613  4.050 51.453  17.94 
509 295 62.985 385.528  4.064 51.452  18.22 
509 296 63.936 385.443  4.077 51.452  18.73 
509 297 64.887 385.358  4.091 51.451 655.35 
509 298 65.838 385.273  4.105 51.450 655.35 
509 299 66.789 385.188  4.118 51.450 655.35 
509 300 67.740 385.103  4.132 51.449 655.35 
509 301 68.691 385.018  4.146 51.449 655.35 
509 302 69.643 384.933  4.160 51.448 655.35 
509 303 70.594 384.847  4.173 51.447 655.35 
509 304 71.545 384.762  4.187 51.447 655.35 
509 305 72.496 384.677  4.201 51.446 655.35 
509 306 73.447 384.591  4.214 51.445 655.35 
509 307 74.398 384.506  4.228 51.445  20.16 
509 308 75.349 384.420  4.242 51.444  20.97 
509 309 76.300 384.335  4.255 51.444  22.12 
509 310 77.251 384.249  4.269 51.443  23.57 
509 311 78.202 384.163  4.283 51.442  25.27 
509 312 79.153 384.078  4.297 51.442  26.59 
509 313 80.104 383.992  4.310 51.441  27.29 
509 314 81.055 383.906  4.324 51.440  27.36 
509 315 82.006 383.820  4.338 51.440  27.89 
509 316 82.957 383.734  4.351 51.439  30.14 
509 317 83.908 383.648  4.365 51.438  32.13 
509 318 84.859 383.562  4.379 51.438  33.23 
509 319 85.810 383.476  4.392 51.437  35.64 
509 320 86.761 383.390  4.406 51.436 655.35 
509 321 87.712 383.304  4.420 51.436 655.35 
509 322 88.663 383.218  4.433 51.435 655.35 
509 323 89.614 383.131  4.447 51.434 655.35 
509 324 90.565 383.045  4.461 51.434 655.35 
509 325 91.516 382.959  4.475 51.433 655.35 
509 326 92.467 382.872  4.488 51.432 655.35 
509 327 93.418 382.786  4.502 51.432 655.35 
509 328 94.368 382.699  4.516 51.431 655.35 
509 329 95.319 382.613  4.529 51.430 655.35 
509 330 96.270 382.526  4.543 51.430  48.88 
509 331 97.221 382.440  4.557 51.429 655.35 
509 332 98.172 382.353  4.570 51.428 655.35 
509 333 99.123 382.266  4.584 51.428 655.35 
509 334 100.074 382.179  4.598 51.427 655.35 
509 335 101.024 382.093  4.611 51.426 655.35 
509 336 101.975 382.006  4.625 51.426 655.35 
509 337 102.926 381.919  4.639 51.425  42.95 
509 338 103.877 381.832  4.652 51.424 655.35 
509 339 104.828 381.745  4.666 51.423 655.35 
509 340 105.778 381.658  4.680 51.423 655.35 
509 341 106.729 381.571  4.694 51.422 655.35 
509 342 107.680 381.483  4.707 51.421 655.35 
509 343 108.631 381.396  4.721 51.421 655.35 
509 344 109.581 381.309  4.735 51.420 655.35 
509 345 110.532 381.222  4.748 51.419 655.35 
509 346 111.483 381.134  4.762 51.419 655.35 
509 347 112.433 381.047  4.776 51.418  31.97 
509 348 113.384 380.959  4.789 51.417  31.21 
509 349 114.335 380.872  4.803 51.416  31.52 
509 350 115.286 380.784  4.817 51.416  32.05 
509 351 116.236 380.697  4.830 51.415  31.73 
509 352 117.187 380.609  4.844 51.414 655.35 
509 353 118.138 380.521  4.858 51.414  31.95 
509 354 119.088 380.433  4.871 51.413 655.35 
509 355 120.039 380.346  4.885 51.412 655.35 
509 356 120.989 380.258  4.899 51.411 655.35 
509 357 121.940 380.170  4.912 51.411  29.74 
509 358 122.891 380.082  4.926 51.410  29.80 
509 359 123.841 379.994  4.940 51.409  29.96 
509 360 124.792 379.906  4.953 51.408 655.35 
509 361 125.742 379.818  4.967 51.408 655.35 
509 362 126.693 379.730  4.981 51.407 655.35 
509 363 127.644 379.641  4.994 51.406 655.35 
509 364 128.594 379.553  5.008 51.405 655.35 
509 365 129.545 379.465  5.022 51.405 655.35 
509 366 130.495 379.376  5.035 51.404 655.35 
509 367 131.446 379.288  5.049 51.403 655.35 
509 368 132.396 379.200  5.063 51.402 655.35 
509 369 133.347 379.111  5.076 51.402 655.35 
509 370 134.297 379.023  5.090 51.401  33.11 
509 371 135.248 378.934  5.104 51.400  32.11 
509 372 136.198 378.845  5.117 51.399  30.16 
509 373 137.149 378.757  5.131 51.399  28.55 
509 374 138.099 378.668  5.145 51.398  27.98 
509 375 139.050 378.579  5.158 51.397  27.67 
509 376 140.000 378.490  5.172 51.396  27.75 
509 377 140.951 378.401  5.186 51.395  27.83 
509 378 141.901 378.313  5.199 51.395  27.96 
509 379 142.851 378.224  5.213 51.394  28.18 
509 380 143.802 378.135  5.227 51.393  27.38 
509 381 144.752 378.045  5.240 51.392  27.44 
509 382 145.703 377.956  5.254 51.392  28.48 
509 383 146.653 377.867  5.268 51.391  29.62 
509 384 147.603 377.778  5.281 51.390  30.20 
509 385 148.554 377.689  5.295 51.389  29.60 
509 386 149.504 377.599  5.309 51.388  29.65 
509 387 150.454 377.510  5.322 51.388  27.88 
509 388 151.405 377.421  5.336 51.387  26.86 
509 389 152.355 377.331  5.350 51.386  25.08 
509 390 153.305 377.242  5.363 51.385  24.54 
509 391 154.256 377.152  5.377 51.384  24.22 
509 392 155.206 377.062  5.391 51.384  24.04 
509 393 156.156 376.973  5.404 51.383  23.00 
509 394 157.107 376.883  5.418 51.382  21.90 
509 395 158.057 376.793  5.432 51.381  22.06 
509 396 159.007 376.704  5.445 51.380  21.98 
509 397 159.957 376.614  5.459 51.380  21.96 
509 398 160.908 376.524  5.473 51.379  21.53 
509 399 161.858 376.434  5.486 51.378  21.57 
509 400 162.808 376.344  5.500 51.377  21.35 
509 401 163.758 376.254  5.513 51.376  21.35 
509 402 164.708 376.164  5.527 51.375  20.76 
509 403 165.659 376.074  5.541 51.375  20.36 
509 404 166.609 375.983  5.554 51.374  19.25 
509 405 167.559 375.893  5.568 51.373  18.25 
509 406 168.509 375.803  5.582 51.372  17.96 
509 407 169.459 375.712  5.595 51.371  18.24 
509 408 170.410 375.622  5.609 51.370  17.47 
509 409 171.360 375.532  5.623 51.370  17.92 
509 410 172.310 375.441  5.636 51.369  18.22 
509 411 173.260 375.351  5.650 51.368  17.91 
509 412 174.210 375.260  5.664 51.367  19.69 
509 413 175.160 375.169  5.677 51.366  19.51 
509 414 176.110 375.079  5.691 51.365  19.59 
509 415 177.060 374.988  5.704 51.365  20.96 
509 416 178.010 374.897  5.718 51.364  21.66 
509 417 178.960 374.806  5.732 51.363  20.42 
509 418 179.911 374.716  5.745 51.362  20.72 
509 419 180.861 374.625  5.759 51.361  21.05 
509 420 181.811 374.534  5.773 51.360  17.99 
509 421 182.761 374.443  5.786 51.359  18.70 
509 422 183.711 374.352  5.800 51.359  18.30 
509 423 184.661 374.260  5.814 51.358  18.28 
509 424 185.611 374.169  5.827 51.357  18.67 
509 425 186.561 374.078  5.841 51.356  18.68 
509 426 187.511 373.987  5.854 51.355  18.64 
509 427 188.461 373.896  5.868 51.354  19.16 
509 428 189.411 373.804  5.882 51.353  19.22 
509 429 190.361 373.713  5.895 51.352  19.03 
509 430 191.310 373.621  5.909 51.352  19.02 
509 431 192.260 373.530  5.923 51.351  18.35 
509 432 193.210 373.438  5.936 51.350  18.07 
509 433 194.160 373.347  5.950 51.349  17.16 
509 434 195.110 373.255  5.963 51.348  16.59 
509 435 196.060 373.163  5.977 51.347  15.91 
509 436 197.010 373.072  5.991 51.346  16.09 
509 437 197.960 372.980  6.004 51.345  15.39 
509 438 198.910 372.888  6.018 51.344  14.89 
509 439 199.860 372.796  6.032 51.343  12.23 
509 440 200.809 372.704  6.045 51.343  11.68 
509 441 201.759 372.612  6.059 51.342  11.60 
509 442 202.709 372.520  6.072 51.341  11.79 
509 443 203.659 372.428  6.086 51.340  11.80 
509 444 204.609 372.336  6.100 51.339  10.96 
509 445 205.558 372.244  6.113 51.338  11.08 
509 446 206.508 372.151  6.127 51.337  11.11 
509 447 207.458 372.059  6.141 51.336  11.04 
509 448 208.408 371.967  6.154 51.335  10.82 
509 449 209.358 371.874  6.168 51.334  10.83 
509 450 210.307 371.782  6.181 51.333 655.35 
509 451 211.257 371.690  6.195 51.333 655.35 
509 452 212.207 371.597  6.209 51.332 655.35 
509 453 213.157 371.504  6.222 51.331 655.35 
509 454 214.106 371.412  6.236 51.330 655.35 
509 455 215.056 371.319  6.249 51.329 655.35 
509 456 216.006 371.226  6.263 51.328 655.35 
509 457 216.955 371.134  6.277 51.327 655.35 
509 458 217.905 371.041  6.290 51.326 655.35 
509 459 218.855 370.948  6.304 51.325 655.35 
509 460 219.804 370.855  6.318 51.324 655.35 
509 461 220.754 370.762  6.331 51.323 655.35 
509 462 221.704 370.669  6.345 51.322 655.35 
509 463 222.653 370.576  6.358 51.321 655.35 
509 464 223.603 370.483  6.372 51.320 655.35 
509 465 224.553 370.390  6.386 51.319 655.35 
509 466 225.502 370.297  6.399 51.318 655.35 
509 467 226.452 370.203  6.413 51.317 655.35 
509 468 227.401 370.110  6.426 51.316 655.35 
509 469 228.351 370.017  6.440 51.316 655.35 
509 470 229.300 369.923  6.454 51.315 655.35 
509 471 230.250 369.830  6.467 51.314 655.35 
509 472 231.200 369.736  6.481 51.313 655.35 
509 473 232.149 369.643  6.494 51.312 655.35 
509 474 233.099 369.549  6.508 51.311 655.35 
509 475 234.048 369.456  6.522 51.310 655.35 
509 476 234.998 369.362  6.535 51.309 655.35 
509 477 235.947 369.268  6.549 51.308 655.35 
509 478 236.897 369.174  6.562 51.307 655.35 
509 479 237.846 369.081  6.576 51.306 655.35 
509 480 238.796 368.987  6.590 51.305 655.35 
509 481 239.745 368.893  6.603 51.304 655.35 
509 482 240.695 368.799  6.617 51.303 655.35 
509 483 241.644 368.705  6.630 51.302 655.35 
509 484 242.593 368.611  6.644 51.301 655.35 
509 485 243.543 368.517  6.657 51.300 655.35 
509 486 244.492 368.422  6.671 51.299 655.35 
509 487 245.442 368.328  6.685 51.298 655.35 
509 488 246.391 368.234  6.698 51.297 655.35 
509 489 247.340 368.140  6.712 51.296 655.35 
509 490 248.290 368.045  6.725 51.295 655.35 
509 491 249.239 367.951  6.739 51.294 655.35 
509 492 250.189 367.856  6.753 51.293 655.35 
509 493 251.138 367.762  6.766 51.292 655.35 
509 494 252.087 367.667  6.780 51.291 655.35 
509 495 253.037 367.573  6.793 51.290 655.35 
509 496 253.986 367.478  6.807 51.289 655.35 
509 497 254.935 367.383  6.821 51.288 655.35 
509 498 255.884 367.289  6.834 51.287 655.35 
509 499 256.834 367.194  6.848 51.286 655.35 
509 500 257.783 367.099  6.861 51.285 655.35 
509 501 258.732 367.004  6.875 51.284 655.35 
509 502 259.682 366.909  6.888 51.283 655.35 
509 503 260.631 366.814  6.902 51.282 655.35 
509 504 261.580 366.719  6.916 51.281 655.35 
509 505 262.529 366.624  6.929 51.280 655.35 
509 506 263.478 366.529  6.943 51.279 655.35 
509 507 264.428 366.434  6.956 51.278 655.35 
509 508 265.377 366.338  6.970 51.276 655.35 
509 509 266.326 366.243  6.983 51.275 655.35 
509 510 267.275 366.148  6.997 51.274 655.35 
509 511 268.224 366.052  7.011 51.273 655.35 
509 512 269.174 365.957  7.024 51.272 655.35 
509 513 270.123 365.861  7.038 51.271 655.35 
509 514 271.072 365.766  7.051 51.270 655.35 
509 515 272.021 365.670  7.065 51.269 655.35 
509 516 272.970 365.575  7.078 51.268 655.35 
509 517 273.919 365.479  7.092 51.267 655.35 
509 518 274.868 365.383  7.106 51.266 655.35 
509 519 275.817 365.288  7.119 51.265 655.35 
509 520 276.767 365.192  7.133 51.264 655.35 
509 521 277.716 365.096  7.146 51.263 655.35 
509 522 278.665 365.000  7.160 51.262 655.35 
509 523 279.614 364.904  7.173 51.261 655.35 
509 524 280.563 364.808  7.187 51.260 655.35 
509 525 281.512 364.712  7.200 51.258 655.35 
509 526 282.461 364.616  7.214 51.257 655.35 
509 527 283.410 364.520  7.228 51.256 655.35 
509 528 284.359 364.423  7.241 51.255 655.35 
509 529 285.308 364.327  7.255 51.254 655.35 
509 530 286.257 364.231  7.268 51.253 655.35 
509 531 287.206 364.134  7.282 51.252 655.35 
509 532 288.155 364.038  7.295 51.251 655.35 
509 533 289.104 363.942  7.309 51.250 655.35 
509 534 290.053 363.845  7.322 51.249 655.35 
509 535 291.002 363.749  7.336 51.248 655.35 
509 536 291.951 363.652  7.350 51.247 655.35 
509 537 292.899 363.555  7.363 51.245 655.35 
509 538 293.848 363.459  7.377 51.244 655.35 
509 539 294.797 363.362  7.390 51.243 655.35 
509 540 295.746 363.265  7.404 51.242 655.35 
509 541 296.695 363.168  7.417 51.241 655.35 
509 542 297.644 363.071  7.431 51.240 655.35 
509 543 298.593 362.974  7.444 51.239 655.35 
509 544 299.542 362.878  7.458 51.238 655.35 
509 545 300.490 362.780  7.471 51.237 655.35 
509 546 301.439 362.683  7.485 51.235 655.35 
509 547 302.388 362.586  7.499 51.234 655.35 
509 548 303.337 362.489  7.512 51.233 655.35 
509 549 304.286 362.392  7.526 51.232 655.35 
509 550 305.235 362.295  7.539 51.231 655.35 
509 551 306.183 362.197  7.553 51.230 655.35 
509 552 307.132 362.100  7.566 51.229 655.35 
509 553 308.081 362.002  7.580 51.228 655.35 
509 554 309.030 361.905  7.593 51.226 655.35 
509 555 309.978 361.807  7.607 51.225 655.35 
509 556 310.927 361.710  7.620 51.224 655.35 
509 557 311.876 361.612  7.634 51.223 655.35 
509 558 312.825 361.515  7.647 51.222 655.35 
509 559 313.773 361.417  7.661 51.221 655.35 
509 560 314.722 361.319  7.674 51.220 655.35 
509 561 315.671 361.221  7.688 51.219 655.35 
509 562 316.619 361.124  7.702 51.217 655.35 
510 177 -49.394 394.257  2.443 51.501 655.35 
510 178 -48.442 394.178  2.457 51.501 655.35 
510 179 -47.490 394.098  2.470 51.500 655.35 
510 180 -46.537 394.019  2.484 51.500 655.35 
510 181 -45.585 393.940  2.498 51.500 655.35 
510 182 -44.633 393.860  2.512 51.499 655.35 
510 183 -43.681 393.781  2.525 51.499 655.35 
510 184 -42.729 393.702  2.539 51.499 655.35 
510 185 -41.777 393.622  2.553 51.498 655.35 
510 186 -40.825 393.543  2.567 51.498 655.35 
510 187 -39.873 393.463  2.580 51.497 655.35 
510 188 -38.921 393.383  2.594 51.497 655.35 
510 189 -37.969 393.303  2.608 51.497 655.35 
510 190 -37.017 393.224  2.622 51.496 655.35 
510 191 -36.065 393.144  2.635 51.496 655.35 
510 192 -35.113 393.064  2.649 51.495 655.35 
510 193 -34.161 392.984  2.663 51.495 655.35 
510 194 -33.209 392.904  2.677 51.495 655.35 
510 195 -32.257 392.824  2.690 51.494 655.35 
510 196 -31.305 392.744  2.704 51.494 655.35 
510 197 -30.353 392.664  2.718 51.493 655.35 
510 198 -29.401 392.584  2.732 51.493 655.35 
510 199 -28.449 392.504  2.745 51.493 655.35 
510 200 -27.497 392.423  2.759 51.492 655.35 
510 201 -26.545 392.343  2.773 51.492 655.35 
510 202 -25.593 392.263  2.787 51.491 655.35 
510 203 -24.641 392.182  2.800 51.491 655.35 
510 204 -23.689 392.102  2.814 51.491 655.35 
510 205 -22.737 392.021  2.828 51.490 655.35 
510 206 -21.785 391.941  2.841 51.490 655.35 
510 207 -20.833 391.860  2.855 51.489 655.35 
510 208 -19.881 391.780  2.869 51.489 655.35 
510 209 -18.929 391.699  2.883 51.488 655.35 
510 210 -17.978 391.618  2.896 51.488 655.35 
510 211 -17.026 391.537  2.910 51.488 655.35 
510 212 -16.074 391.457  2.924 51.487 655.35 
510 213 -15.122 391.376  2.938 51.487 655.35 
510 214 -14.170 391.295  2.951 51.486 655.35 
510 215 -13.218 391.214  2.965 51.486 655.35 
510 216 -12.267 391.133  2.979 51.485 655.35 
510 217 -11.315 391.052  2.993 51.485 655.35 
510 218 -10.363 390.970  3.006 51.484 655.35 
510 219 -9.411 390.889  3.020 51.484 655.35 
510 220 -8.459 390.808  3.034 51.484 655.35 
510 221 -7.508 390.727  3.047 51.483 655.35 
510 222 -6.556 390.645  3.061 51.483 655.35 
510 223 -5.604 390.564  3.075 51.482 655.35 
510 224 -4.652 390.483  3.089 51.482 655.35 
510 225 -3.701 390.401  3.102 51.481 655.35 
510 226 -2.749 390.320  3.116 51.481 655.35 
510 227 -1.797 390.238  3.130 51.480 655.35 
510 228 -0.845 390.156  3.144 51.480 655.35 
510 229  0.106 390.075  3.157 51.479 655.35 
510 230  1.058 389.993  3.171 51.479 655.35 
510 231  2.010 389.911  3.185 51.478 655.35 
510 232  2.961 389.830  3.199 51.478 655.35 
510 233  3.913 389.748  3.212 51.477 655.35 
510 234  4.865 389.666  3.226 51.477 655.35 
510 235  5.816 389.584  3.240 51.476 655.35 
510 236  6.768 389.502  3.253 51.476 655.35 
510 237  7.720 389.420  3.267 51.475 655.35 
510 238  8.671 389.338  3.281 51.475 655.35 
510 239  9.623 389.255  3.295 51.475 655.35 
510 240 10.575 389.173  3.308 51.474 655.35 
510 241 11.526 389.091  3.322 51.474 655.35 
510 242 12.478 389.009  3.336 51.473 655.35 
510 243 13.429 388.926  3.350 51.473 655.35 
510 244 14.381 388.844  3.363 51.472 655.35 
510 245 15.332 388.762  3.377 51.472 655.35 
510 246 16.284 388.679  3.391 51.471 655.35 
510 247 17.236 388.596  3.404 51.470 655.35 
510 248 18.187 388.514  3.418 51.470 655.35 
510 249 19.139 388.431  3.432 51.469 655.35 
510 250 20.090 388.349  3.446 51.469 655.35 
510 251 21.042 388.266  3.459 51.468 655.35 
510 252 21.993 388.183  3.473 51.468 655.35 
510 253 22.945 388.100  3.487 51.467 655.35 
510 254 23.896 388.017  3.500 51.467 655.35 
510 255 24.848 387.934  3.514 51.466 655.35 
510 256 25.799 387.851  3.528 51.466   7.78 
510 257 26.751 387.768  3.542 51.465   7.92 
510 258 27.702 387.685  3.555 51.465   8.28 
510 259 28.653 387.602  3.569 51.464   8.41 
510 260 29.605 387.519  3.583 51.464   8.57 
510 261 30.556 387.436  3.596 51.463   8.71 
510 262 31.508 387.352  3.610 51.463   8.94 
510 263 32.459 387.269  3.624 51.462   9.39 
510 264 33.411 387.186  3.638 51.462   9.58 
510 265 34.362 387.102  3.651 51.461   9.70 
510 266 35.313 387.019  3.665 51.460   9.64 
510 267 36.265 386.935  3.679 51.460   9.61 
510 268 37.216 386.852  3.692 51.459 655.35 
510 269 38.167 386.768  3.706 51.459  10.08 
510 270 39.119 386.685  3.720 51.458  10.26 
510 271 40.070 386.601  3.734 51.458  10.33 
510 272 41.021 386.517  3.747 51.457  10.61 
510 273 41.973 386.433  3.761 51.457  10.90 
510 274 42.924 386.349  3.775 51.456  11.16 
510 275 43.875 386.265  3.788 51.455  12.05 
510 276 44.827 386.181  3.802 51.455  12.68 
510 277 45.778 386.097  3.816 51.454  13.43 
510 278 46.729 386.013  3.830 51.454  14.40 
510 279 47.681 385.929  3.843 51.453  15.14 
510 280 48.632 385.845  3.857 51.453  15.45 
510 281 49.583 385.761  3.871 51.452  15.68 
510 282 50.534 385.677  3.884 51.451  16.29 
510 283 51.486 385.592  3.898 51.451  16.70 
510 284 52.437 385.508  3.912 51.450  17.21 
510 285 53.388 385.424  3.926 51.450 655.35 
510 286 54.339 385.339  3.939 51.449 655.35 
510 287 55.290 385.255  3.953 51.448 655.35 
510 288 56.242 385.170  3.967 51.448 655.35 
510 289 57.193 385.086  3.980 51.447 655.35 
510 290 58.144 385.001  3.994 51.447 655.35 
510 291 59.095 384.916  4.008 51.446  18.69 
510 292 60.046 384.832  4.022 51.445  18.19 
